Running 25s test @ http://localhost:8080/sync?cpuIterations=1000&idleDelay=8&fileLength=1000
  4000 threads and 4000 connections
  Thread calibration: mean lat.: 755.491ms, rate sampling interval: 2811ms
  Thread calibration: mean lat.: 917.638ms, rate sampling interval: 3059ms
  Thread calibration: mean lat.: 912.398ms, rate sampling interval: 2955ms
  Thread calibration: mean lat.: 917.025ms, rate sampling interval: 3059ms
  Thread calibration: mean lat.: 910.941ms, rate sampling interval: 2951ms
  Thread calibration: mean lat.: 916.035ms, rate sampling interval: 3057ms
  Thread calibration: mean lat.: 910.581ms, rate sampling interval: 2951ms
  Thread calibration: mean lat.: 915.482ms, rate sampling interval: 3055ms
  Thread calibration: mean lat.: 909.348ms, rate sampling interval: 2947ms
  Thread calibration: mean lat.: 908.037ms, rate sampling interval: 2945ms
  Thread calibration: mean lat.: 914.307ms, rate sampling interval: 3053ms
  Thread calibration: mean lat.: 913.632ms, rate sampling interval: 3051ms
  Thread calibration: mean lat.: 907.595ms, rate sampling interval: 2942ms
  Thread calibration: mean lat.: 912.498ms, rate sampling interval: 3047ms
  Thread calibration: mean lat.: 906.841ms, rate sampling interval: 2942ms
  Thread calibration: mean lat.: 911.868ms, rate sampling interval: 3045ms
  Thread calibration: mean lat.: 905.524ms, rate sampling interval: 2938ms
  Thread calibration: mean lat.: 905.292ms, rate sampling interval: 2936ms
  Thread calibration: mean lat.: 911.356ms, rate sampling interval: 3043ms
  Thread calibration: mean lat.: 910.923ms, rate sampling interval: 3045ms
  Thread calibration: mean lat.: 904.439ms, rate sampling interval: 2936ms
  Thread calibration: mean lat.: 910.505ms, rate sampling interval: 3043ms
  Thread calibration: mean lat.: 903.486ms, rate sampling interval: 2932ms
  Thread calibration: mean lat.: 909.247ms, rate sampling interval: 3039ms
  Thread calibration: mean lat.: 902.362ms, rate sampling interval: 2930ms
  Thread calibration: mean lat.: 907.431ms, rate sampling interval: 3035ms
  Thread calibration: mean lat.: 901.626ms, rate sampling interval: 2930ms
  Thread calibration: mean lat.: 906.796ms, rate sampling interval: 3033ms
  Thread calibration: mean lat.: 901.530ms, rate sampling interval: 2930ms
  Thread calibration: mean lat.: 900.549ms, rate sampling interval: 2926ms
  Thread calibration: mean lat.: 906.303ms, rate sampling interval: 3031ms
  Thread calibration: mean lat.: 901.336ms, rate sampling interval: 2936ms
  Thread calibration: mean lat.: 905.361ms, rate sampling interval: 3026ms
  Thread calibration: mean lat.: 904.363ms, rate sampling interval: 3026ms
  Thread calibration: mean lat.: 898.963ms, rate sampling interval: 2926ms
  Thread calibration: mean lat.: 903.777ms, rate sampling interval: 3024ms
  Thread calibration: mean lat.: 898.515ms, rate sampling interval: 2924ms
  Thread calibration: mean lat.: 903.258ms, rate sampling interval: 3022ms
  Thread calibration: mean lat.: 897.686ms, rate sampling interval: 2922ms
  Thread calibration: mean lat.: 674.233ms, rate sampling interval: 2617ms
  Thread calibration: mean lat.: 897.411ms, rate sampling interval: 2926ms
  Thread calibration: mean lat.: 1019.657ms, rate sampling interval: 3686ms
  Thread calibration: mean lat.: 902.181ms, rate sampling interval: 3018ms
  Thread calibration: mean lat.: 901.846ms, rate sampling interval: 3018ms
  Thread calibration: mean lat.: 896.575ms, rate sampling interval: 2924ms
  Thread calibration: mean lat.: 896.189ms, rate sampling interval: 2924ms
  Thread calibration: mean lat.: 901.098ms, rate sampling interval: 3016ms
  Thread calibration: mean lat.: 900.672ms, rate sampling interval: 3012ms
  Thread calibration: mean lat.: 1018.410ms, rate sampling interval: 3682ms
  Thread calibration: mean lat.: 1016.471ms, rate sampling interval: 3678ms
  Thread calibration: mean lat.: 899.282ms, rate sampling interval: 3010ms
  Thread calibration: mean lat.: 1017.591ms, rate sampling interval: 3676ms
  Thread calibration: mean lat.: 896.967ms, rate sampling interval: 3004ms
  Thread calibration: mean lat.: 1015.901ms, rate sampling interval: 3674ms
  Thread calibration: mean lat.: 898.359ms, rate sampling interval: 3008ms
  Thread calibration: mean lat.: 1016.337ms, rate sampling interval: 3672ms
  Thread calibration: mean lat.: 896.394ms, rate sampling interval: 3002ms
  Thread calibration: mean lat.: 1014.796ms, rate sampling interval: 3553ms
  Thread calibration: mean lat.: 1010.761ms, rate sampling interval: 3657ms
  Thread calibration: mean lat.: 1014.418ms, rate sampling interval: 3555ms
  Thread calibration: mean lat.: 1010.931ms, rate sampling interval: 3657ms
  Thread calibration: mean lat.: 1014.096ms, rate sampling interval: 3555ms
  Thread calibration: mean lat.: 1010.266ms, rate sampling interval: 3653ms
  Thread calibration: mean lat.: 1012.957ms, rate sampling interval: 3551ms
  Thread calibration: mean lat.: 1009.368ms, rate sampling interval: 3651ms
  Thread calibration: mean lat.: 1011.971ms, rate sampling interval: 3549ms
  Thread calibration: mean lat.: 1007.849ms, rate sampling interval: 3647ms
  Thread calibration: mean lat.: 1007.629ms, rate sampling interval: 3647ms
  Thread calibration: mean lat.: 1011.159ms, rate sampling interval: 3549ms
  Thread calibration: mean lat.: 1010.717ms, rate sampling interval: 3547ms
  Thread calibration: mean lat.: 1006.654ms, rate sampling interval: 3645ms
  Thread calibration: mean lat.: 1009.881ms, rate sampling interval: 3545ms
  Thread calibration: mean lat.: 1006.383ms, rate sampling interval: 3643ms
  Thread calibration: mean lat.: 1009.157ms, rate sampling interval: 3545ms
  Thread calibration: mean lat.: 1008.329ms, rate sampling interval: 3540ms
  Thread calibration: mean lat.: 796.124ms, rate sampling interval: 3606ms
  Thread calibration: mean lat.: 1009.528ms, rate sampling interval: 3575ms
  Thread calibration: mean lat.: 1004.338ms, rate sampling interval: 3639ms
  Thread calibration: mean lat.: 1004.110ms, rate sampling interval: 3637ms
  Thread calibration: mean lat.: 1003.592ms, rate sampling interval: 3637ms
  Thread calibration: mean lat.: 1011.282ms, rate sampling interval: 3581ms
  Thread calibration: mean lat.: 1003.427ms, rate sampling interval: 3635ms
  Thread calibration: mean lat.: 903.482ms, rate sampling interval: 2965ms
  Thread calibration: mean lat.: 1002.245ms, rate sampling interval: 3635ms
  Thread calibration: mean lat.: 1005.409ms, rate sampling interval: 3534ms
  Thread calibration: mean lat.: 734.711ms, rate sampling interval: 2859ms
  Thread calibration: mean lat.: 884.664ms, rate sampling interval: 2963ms
  Thread calibration: mean lat.: 885.648ms, rate sampling interval: 2961ms
  Thread calibration: mean lat.: 1001.464ms, rate sampling interval: 3631ms
  Thread calibration: mean lat.: 1000.792ms, rate sampling interval: 3629ms
  Thread calibration: mean lat.: 884.568ms, rate sampling interval: 2957ms
  Thread calibration: mean lat.: 999.290ms, rate sampling interval: 3627ms
  Thread calibration: mean lat.: 882.276ms, rate sampling interval: 2955ms
  Thread calibration: mean lat.: 998.751ms, rate sampling interval: 3624ms
  Thread calibration: mean lat.: 882.513ms, rate sampling interval: 2955ms
  Thread calibration: mean lat.: 998.424ms, rate sampling interval: 3622ms
  Thread calibration: mean lat.: 881.225ms, rate sampling interval: 2953ms
  Thread calibration: mean lat.: 996.677ms, rate sampling interval: 3620ms
  Thread calibration: mean lat.: 881.924ms, rate sampling interval: 2951ms
  Thread calibration: mean lat.: 881.410ms, rate sampling interval: 2949ms
  Thread calibration: mean lat.: 996.222ms, rate sampling interval: 3618ms
  Thread calibration: mean lat.: 881.563ms, rate sampling interval: 2963ms
  Thread calibration: mean lat.: 995.237ms, rate sampling interval: 3616ms
  Thread calibration: mean lat.: 996.469ms, rate sampling interval: 3620ms
  Thread calibration: mean lat.: 879.849ms, rate sampling interval: 2945ms
  Thread calibration: mean lat.: 993.745ms, rate sampling interval: 3612ms
  Thread calibration: mean lat.: 995.292ms, rate sampling interval: 3616ms
  Thread calibration: mean lat.: 880.269ms, rate sampling interval: 2959ms
  Thread calibration: mean lat.: 880.537ms, rate sampling interval: 2959ms
  Thread calibration: mean lat.: 879.608ms, rate sampling interval: 2957ms
  Thread calibration: mean lat.: 994.185ms, rate sampling interval: 3614ms
  Thread calibration: mean lat.: 878.353ms, rate sampling interval: 2955ms
  Thread calibration: mean lat.: 991.453ms, rate sampling interval: 3604ms
  Thread calibration: mean lat.: 877.140ms, rate sampling interval: 2951ms
  Thread calibration: mean lat.: 989.709ms, rate sampling interval: 3600ms
  Thread calibration: mean lat.: 668.798ms, rate sampling interval: 2539ms
  Thread calibration: mean lat.: 990.509ms, rate sampling interval: 3604ms
  Thread calibration: mean lat.: 987.623ms, rate sampling interval: 3596ms
  Thread calibration: mean lat.: 875.671ms, rate sampling interval: 2945ms
  Thread calibration: mean lat.: 873.262ms, rate sampling interval: 2938ms
  Thread calibration: mean lat.: 873.733ms, rate sampling interval: 2942ms
  Thread calibration: mean lat.: 674.455ms, rate sampling interval: 2533ms
  Thread calibration: mean lat.: 985.507ms, rate sampling interval: 3590ms
  Thread calibration: mean lat.: 872.267ms, rate sampling interval: 2936ms
  Thread calibration: mean lat.: 983.508ms, rate sampling interval: 3583ms
  Thread calibration: mean lat.: 995.284ms, rate sampling interval: 3532ms
  Thread calibration: mean lat.: 993.942ms, rate sampling interval: 3528ms
  Thread calibration: mean lat.: 982.644ms, rate sampling interval: 3581ms
  Thread calibration: mean lat.: 982.725ms, rate sampling interval: 3583ms
  Thread calibration: mean lat.: 993.674ms, rate sampling interval: 3528ms
  Thread calibration: mean lat.: 982.273ms, rate sampling interval: 3579ms
  Thread calibration: mean lat.: 626.730ms, rate sampling interval: 2506ms
  Thread calibration: mean lat.: 767.029ms, rate sampling interval: 3526ms
  Thread calibration: mean lat.: 989.610ms, rate sampling interval: 3518ms
  Thread calibration: mean lat.: 979.427ms, rate sampling interval: 3573ms
  Thread calibration: mean lat.: 979.183ms, rate sampling interval: 3571ms
  Thread calibration: mean lat.: 990.590ms, rate sampling interval: 3524ms
  Thread calibration: mean lat.: 988.912ms, rate sampling interval: 3522ms
  Thread calibration: mean lat.: 978.328ms, rate sampling interval: 3577ms
  Thread calibration: mean lat.: 988.050ms, rate sampling interval: 3522ms
  Thread calibration: mean lat.: 977.135ms, rate sampling interval: 3573ms
  Thread calibration: mean lat.: 986.933ms, rate sampling interval: 3518ms
  Thread calibration: mean lat.: 981.011ms, rate sampling interval: 3571ms
  Thread calibration: mean lat.: 987.119ms, rate sampling interval: 3514ms
  Thread calibration: mean lat.: 976.100ms, rate sampling interval: 3567ms
  Thread calibration: mean lat.: 986.356ms, rate sampling interval: 3512ms
  Thread calibration: mean lat.: 975.033ms, rate sampling interval: 3565ms
  Thread calibration: mean lat.: 985.382ms, rate sampling interval: 3510ms
  Thread calibration: mean lat.: 979.831ms, rate sampling interval: 3563ms
  Thread calibration: mean lat.: 984.500ms, rate sampling interval: 3508ms
  Thread calibration: mean lat.: 983.204ms, rate sampling interval: 3506ms
  Thread calibration: mean lat.: 978.261ms, rate sampling interval: 3561ms
  Thread calibration: mean lat.: 982.264ms, rate sampling interval: 3504ms
  Thread calibration: mean lat.: 978.404ms, rate sampling interval: 3559ms
  Thread calibration: mean lat.: 981.739ms, rate sampling interval: 3504ms
  Thread calibration: mean lat.: 977.380ms, rate sampling interval: 3557ms
  Thread calibration: mean lat.: 980.631ms, rate sampling interval: 3500ms
  Thread calibration: mean lat.: 977.228ms, rate sampling interval: 3555ms
  Thread calibration: mean lat.: 975.963ms, rate sampling interval: 3553ms
  Thread calibration: mean lat.: 979.669ms, rate sampling interval: 3500ms
  Thread calibration: mean lat.: 975.248ms, rate sampling interval: 3551ms
  Thread calibration: mean lat.: 974.802ms, rate sampling interval: 3551ms
  Thread calibration: mean lat.: 979.054ms, rate sampling interval: 3497ms
  Thread calibration: mean lat.: 978.235ms, rate sampling interval: 3495ms
  Thread calibration: mean lat.: 973.280ms, rate sampling interval: 3547ms
  Thread calibration: mean lat.: 978.432ms, rate sampling interval: 3491ms
  Thread calibration: mean lat.: 973.590ms, rate sampling interval: 3545ms
  Thread calibration: mean lat.: 977.691ms, rate sampling interval: 3491ms
  Thread calibration: mean lat.: 976.163ms, rate sampling interval: 3487ms
  Thread calibration: mean lat.: 972.153ms, rate sampling interval: 3540ms
  Thread calibration: mean lat.: 971.163ms, rate sampling interval: 3538ms
  Thread calibration: mean lat.: 977.217ms, rate sampling interval: 3493ms
  Thread calibration: mean lat.: 973.344ms, rate sampling interval: 3481ms
  Thread calibration: mean lat.: 968.793ms, rate sampling interval: 3536ms
  Thread calibration: mean lat.: 967.993ms, rate sampling interval: 3534ms
  Thread calibration: mean lat.: 967.392ms, rate sampling interval: 3532ms
  Thread calibration: mean lat.: 972.453ms, rate sampling interval: 3481ms
  Thread calibration: mean lat.: 977.151ms, rate sampling interval: 3479ms
  Thread calibration: mean lat.: 968.799ms, rate sampling interval: 3534ms
  Thread calibration: mean lat.: 975.777ms, rate sampling interval: 3477ms
  Thread calibration: mean lat.: 978.388ms, rate sampling interval: 3475ms
  Thread calibration: mean lat.: 966.901ms, rate sampling interval: 3526ms
  Thread calibration: mean lat.: 978.932ms, rate sampling interval: 3477ms
  Thread calibration: mean lat.: 966.197ms, rate sampling interval: 3526ms
  Thread calibration: mean lat.: 965.208ms, rate sampling interval: 3524ms
  Thread calibration: mean lat.: 964.510ms, rate sampling interval: 3522ms
  Thread calibration: mean lat.: 978.008ms, rate sampling interval: 3475ms
  Thread calibration: mean lat.: 975.829ms, rate sampling interval: 3473ms
  Thread calibration: mean lat.: 963.733ms, rate sampling interval: 3520ms
  Thread calibration: mean lat.: 975.771ms, rate sampling interval: 3479ms
  Thread calibration: mean lat.: 963.209ms, rate sampling interval: 3520ms
  Thread calibration: mean lat.: 974.876ms, rate sampling interval: 3473ms
  Thread calibration: mean lat.: 973.668ms, rate sampling interval: 3469ms
  Thread calibration: mean lat.: 963.844ms, rate sampling interval: 3518ms
  Thread calibration: mean lat.: 964.035ms, rate sampling interval: 3518ms
  Thread calibration: mean lat.: 634.788ms, rate sampling interval: 2457ms
  Thread calibration: mean lat.: 963.278ms, rate sampling interval: 3516ms
